0.89,-0.19,-9.77
0.90,-0.20,-9.87
0.90,-0.20,-9.86
0.88,-0.22,-9.80
0.90,-0.20,-9.80
0.89,-0.19,-9.79
0.89,-0.22,-9.77
0.90,-0.21,-9.76
0.87,-0.21,-9.75
0.89,-0.20,-9.76
0.88,-0.19,-9.74
0.89,-0.21,-9.77
0.88,-0.19,-9.82
0.89,-0.21,-9.84
0.88,-0.20,-9.85
0.91,-0.20,-9.81
0.89,-0.19,-9.80
0.87,-0.20,-9.81
0.89,-0.22,-9.78
0.88,-0.21,-9.78
0.88,-0.18,-9.74
0.90,-0.20,-9.75
0.89,-0.19,-9.74
0.90,-0.18,-9.73
0.90,-0.18,-9.74
0.89,-0.19,-9.85
0.87,-0.20,-9.86
0.89,-0.21,-9.81
0.87,-0.20,-9.81
0.88,-0.19,-9.79
0.88,-0.20,-9.78
0.89,-0.19,-9.75
0.88,-0.19,-9.76
0.89,-0.21,-9.74
0.88,-0.22,-9.75
0.89,-0.19,-9.78
0.88,-0.18,-9.80
0.89,-0.21,-9.85
0.90,-0.20,-9.85
0.89,-0.19,-9.80
0.89,-0.22,-9.80
0.88,-0.21,-9.77
0.88,-0.19,-9.74
0.89,-0.20,-9.76
0.89,-0.20,-9.75
0.88,-0.18,-9.76
0.88,-0.20,-9.79
0.89,-0.21,-9.82
0.90,-0.18,-9.86
0.88,-0.20,-9.84
0.90,-0.20,-9.84
0.90,-0.20,-9.79
0.89,-0.22,-9.83
0.90,-0.21,-9.78
0.90,-0.20,-9.77
0.89,-0.19,-9.77
0.89,-0.21,-9.75
0.89,-0.22,-9.76
0.89,-0.20,-9.75
0.89,-0.21,-9.75
0.90,-0.20,-9.86
0.89,-0.20,-9.85
0.90,-0.22,-9.86
0.88,-0.20,-9.80
0.88,-0.21,-9.80
0.89,-0.20,-9.77
0.88,-0.19,-9.74
0.88,-0.20,-9.75
0.90,-0.19,-9.74
0.90,-0.21,-9.74
0.88,-0.21,-9.77
0.88,-0.19,-9.76
0.89,-0.20,-9.84
0.89,-0.21,-9.88
0.89,-0.20,-9.84
0.90,-0.21,-9.82
0.90,-0.21,-9.80
0.89,-0.20,-9.78
0.89,-0.20,-9.78
0.88,-0.19,-9.77
0.88,-0.21,-9.75
0.89,-0.21,-9.76
0.89,-0.20,-9.79
0.89,-0.19,-9.80
0.90,-0.20,-9.85
0.89,-0.20,-9.83
0.88,-0.20,-9.85
0.90,-0.19,-9.83
0.88,-0.22,-9.80
0.88,-0.19,-9.77
0.90,-0.21,-9.77
0.90,-0.22,-9.77
0.87,-0.23,-9.76
0.88,-0.20,-9.78
0.89,-0.22,-9.76
0.89,-0.20,-9.74
0.89,-0.21,-9.85
0.90,-0.19,-9.85
0.90,-0.20,-9.82
0.88,-0.20,-9.81
0.90,-0.21,-9.79
0.87,-0.22,-9.77
0.89,-0.21,-9.76
0.89,-0.20,-9.74
0.89,-0.19,-9.74
0.90,-0.19,-9.74
0.90,-0.21,-9.78
0.89,-0.21,-9.79
0.89,-0.25,-9.85
0.89,-0.18,-9.87
0.89,-0.21,-9.80
0.89,-0.21,-9.79
0.90,-0.21,-9.81
0.90,-0.20,-9.75
0.90,-0.19,-9.77
0.90,-0.20,-9.76
0.89,-0.19,-9.74
0.88,-0.22,-9.81
0.89,-0.19,-9.73
0.90,-0.21,-9.74
0.89,-0.21,-9.86
0.89,-0.20,-9.84
0.88,-0.21,-9.84
0.88,-0.21,-9.82
0.90,-0.20,-9.78
0.88,-0.19,-9.78
0.89,-0.22,-9.77
0.89,-0.18,-9.77
0.88,-0.21,-9.74
0.86,-0.19,-9.76
0.88,-0.18,-9.76
0.89,-0.20,-9.85
0.90,-0.21,-9.86
0.88,-0.19,-9.85
0.90,-0.21,-9.82
0.88,-0.21,-9.80
0.89,-0.21,-9.78
0.89,-0.20,-9.77
0.90,-0.20,-9.76
0.89,-0.19,-9.77
0.89,-0.22,-9.75
0.90,-0.21,-9.77
0.91,-0.21,-9.80
0.88,-0.20,-9.85
0.87,-0.20,-9.85
0.89,-0.20,-9.84
0.88,-0.21,-9.77
0.87,-0.21,-9.80
0.89,-0.21,-9.76
0.89,-0.22,-9.76
0.88,-0.20,-9.79
0.89,-0.21,-9.74
0.88,-0.20,-9.76
0.89,-0.19,-9.81
0.89,-0.21,-9.76
0.90,-0.22,-9.83
0.90,-0.20,-9.84
0.88,-0.20,-9.84
0.89,-0.22,-9.80
0.89,-0.19,-9.80
0.89,-0.20,-9.80
0.89,-0.20,-9.79
0.90,-0.21,-9.77
0.90,-0.20,-9.73
0.89,-0.19,-9.76
0.89,-0.21,-9.76
0.87,-0.21,-9.76
0.89,-0.20,-9.86
0.88,-0.21,-9.85
0.89,-0.18,-9.83
0.89,-0.21,-9.82
0.89,-0.22,-9.83
0.89,-0.20,-9.76
0.89,-0.22,-9.79
0.88,-0.19,-9.76
0.88,-0.19,-9.73
0.90,-0.21,-9.72
0.90,-0.21,-9.80
0.89,-0.21,-9.84
0.88,-0.20,-9.86
0.90,-0.19,-9.85
0.90,-0.21,-9.79
0.89,-0.20,-9.81
0.88,-0.21,-9.82
0.88,-0.20,-9.80
0.85,-0.21,-9.77
0.91,-0.18,-9.81
0.90,-0.19,-9.77
0.89,-0.19,-9.80
0.87,-0.20,-9.70
0.91,-0.17,-9.74
0.91,-0.21,-9.93
0.91,-0.21,-9.94
0.90,-0.20,-9.85
0.80,-0.23,-9.38
0.90,-0.18,-9.91
0.87,-0.18,-9.62
0.87,-0.21,-9.78
0.88,-0.22,-9.80
0.87,-0.21,-9.77
0.86,-0.20,-9.81
0.89,-0.24,-9.77
0.90,-0.24,-9.83
0.88,-0.24,-9.83
0.86,-0.21,-9.86
0.87,-0.22,-9.81
0.87,-0.22,-9.82
0.90,-0.22,-9.82
0.87,-0.22,-9.76
0.88,-0.24,-9.89
0.85,-0.23,-9.72
0.88,-0.24,-9.80
0.87,-0.25,-9.83
0.86,-0.25,-9.82
0.83,-0.26,-9.86
0.85,-0.23,-9.79
0.88,-0.26,-9.63
0.94,-0.20,-9.77
0.92,-0.19,-9.69
-0.69,-2.15,-10.00
1.22,0.33,-8.98
2.09,0.62,-8.87
2.13,1.49,-9.37
2.41,4.86,-10.36
2.34,4.30,-12.60
3.17,-2.80,-7.21
0.07,-3.68,-11.63
-1.91,-5.11,-13.88
-1.70,-0.99,-9.62
-6.01,-0.78,-6.87
-6.47,-3.05,-4.08
-15.85,-16.97,9.14
-3.41,-2.07,-9.73
12.94,12.22,-16.42
-13.01,-12.42,4.36
7.07,10.62,-21.61
-14.79,-19.87,-5.01
-7.84,-9.60,1.79
19.20,21.76,-27.07
-15.09,-21.54,-10.61
-9.34,-10.79,0.29
15.45,20.50,-19.73
-15.36,-21.61,-6.82
-8.01,-11.65,-6.59
25.07,29.11,-30.09
-13.19,-19.92,-8.71
-12.42,-20.85,8.13
11.40,5.18,-27.69
3.69,0.85,-21.70
-24.25,-39.19,25.86
10.04,6.29,-25.58
9.25,9.86,-22.02
-21.06,-29.79,-1.13
-4.41,-11.99,-6.27
17.64,25.64,-29.11
-14.29,-16.07,-11.06
-9.56,-18.96,4.39
10.82,19.33,-31.39
2.41,-4.97,-10.79
-9.53,-24.68,19.64
2.40,3.64,-29.72
10.65,9.71,-21.52
-20.14,-35.56,16.82
-3.93,-7.42,-15.13
17.52,24.88,-31.07
-18.90,-26.25,-10.24
-8.13,-15.36,-1.84
14.33,25.09,-32.69
-5.54,-5.80,-15.60
-11.73,-27.48,17.47
7.06,6.90,-27.23
7.78,6.49,-14.39
-16.77,-27.49,3.35
-0.70,-4.36,-15.91
12.73,17.11,-20.75
-4.42,-5.86,-9.47
-13.12,-28.08,15.54
12.10,13.25,-25.28
3.65,3.51,-16.22
-21.77,-35.30,11.82
-0.92,0.03,-21.25
11.95,17.50,-23.79
-11.64,-17.39,-11.69
-6.56,-12.73,-0.79
14.74,20.01,-28.87
-0.71,-0.98,-17.05
-27.09,-39.21,7.39
16.59,18.52,-26.40
8.06,9.20,-16.22
-25.95,-39.19,9.71
0.98,-9.26,-13.02
24.95,29.84,-27.03
-14.72,-19.70,-11.54
-15.88,-26.80,9.93
21.36,36.64,-31.57
-4.55,-5.10,-14.77
-23.35,-30.65,3.54
1.41,-4.67,-18.74
22.27,21.27,-15.58
-11.51,-13.38,-9.39
-13.41,-26.23,8.28
14.15,20.02,-27.92
3.06,0.71,-11.92
-18.74,-25.08,-1.45
-1.54,-7.02,-9.55
17.17,27.21,-24.32
-5.50,-8.09,-12.47
-12.41,-24.37,9.39
15.82,17.88,-32.24
3.93,-6.31,-9.84
-17.08,-21.09,-5.98
-0.59,-8.71,-11.26
13.14,21.76,-28.01
-3.27,-3.06,-9.83
-13.05,-24.28,3.66
10.84,18.19,-26.96
3.05,3.79,-10.49
-18.82,-19.19,-8.48
-1.52,-4.73,-20.22
16.83,21.40,-19.05
-7.92,-16.90,-7.45
-12.36,-23.22,4.77
11.27,14.42,-28.38
7.65,4.63,-12.33
-20.88,-25.67,-7.11
-5.00,-13.87,-1.83
21.94,28.91,-30.03
-2.74,-3.57,-15.89
-25.74,-31.68,6.58
11.33,12.31,-19.46
15.03,17.82,-15.52
-24.19,-33.88,-3.83
-7.87,-18.82,-5.64
22.35,24.53,-27.12
3.76,-0.86,-12.30
-32.09,-34.83,-7.64
10.16,1.46,-21.61
12.50,9.08,-10.29
-5.40,-13.73,-11.35
-12.63,-14.69,-1.42
2.39,-2.22,-10.36
22.97,18.72,-17.55
-22.88,-31.73,-14.14
-3.08,-7.99,-5.83
14.62,13.60,-23.08
6.00,-6.74,-12.83
-30.65,-28.23,9.06
17.50,8.01,-17.58
12.85,7.52,-13.56
-14.90,-17.11,-12.62
10.00,-7.11,-11.01
1.00,-2.36,-11.85
15.82,10.31,-12.97
-19.47,-19.77,-2.55
-9.34,-12.93,-5.86
24.90,18.27,-22.60
7.25,-3.31,-11.49
-39.20,-36.88,-15.61
20.62,14.74,-13.80
13.55,14.94,-20.56
-11.09,-13.31,-18.78
-13.80,-14.89,3.16
15.87,6.52,-17.06
18.71,5.28,-11.27
-16.46,-12.40,-0.05
-10.01,-14.41,-5.99
25.23,19.06,-25.45
-0.09,-8.15,-15.35
-21.85,-18.79,6.17
7.29,-3.27,-18.89
27.60,16.54,-11.09
-30.94,-30.67,-14.80
-12.51,-19.10,-2.56
27.24,22.99,-32.09
-1.20,-8.47,-17.31
-22.33,-23.29,16.46
14.96,9.52,-21.49
21.12,16.05,-16.51
-33.12,-32.77,-20.69
-1.74,-8.51,-1.37
19.01,11.65,-27.62
11.17,-1.62,-14.39
-36.10,-30.75,3.75
21.16,15.38,-24.40
22.93,14.33,-9.69
-32.01,-28.25,-10.28
-4.27,-11.27,-5.57
28.33,25.26,-17.74
-15.99,-22.38,-18.68
23.67,11.88,-0.11
7.62,6.90,-19.67
-11.08,-13.61,-12.44
-13.57,-10.42,0.67
0.20,3.05,-11.17
-2.16,-1.14,-6.37
0.22,0.39,-8.35
-0.94,0.50,-15.04
2.50,2.84,-9.17
0.40,2.88,-11.72
0.66,2.63,-10.72
5.29,-2.41,-18.52
1.78,2.92,-5.43
0.25,1.52,-9.68
-1.20,-0.08,-9.74
-1.23,0.17,-10.03
2.43,-1.04,-10.27
0.11,0.14,-9.82
0.06,0.18,-9.80
0.05,0.13,-9.77
0.09,0.15,-9.76
0.11,0.11,-9.80
0.13,0.14,-9.80
0.19,0.10,-9.78
0.17,0.08,-9.87
0.18,0.07,-9.87
0.21,0.05,-9.84
0.20,0.07,-9.81
0.21,0.07,-9.84
0.21,0.07,-9.79
0.22,0.06,-9.77
0.21,0.07,-9.77
0.21,0.05,-9.78
0.23,0.06,-9.79
0.22,0.06,-9.80
0.22,0.08,-9.82
0.22,0.06,-9.89
0.22,0.07,-9.88
0.21,0.05,-9.82
0.20,0.05,-9.80
0.22,0.06,-9.81
0.22,0.05,-9.81
0.22,0.06,-9.80
0.22,0.05,-9.75
0.25,0.06,-9.78
0.23,0.04,-9.85
0.22,0.03,-9.76
0.22,0.05,-9.77
0.23,0.07,-9.89
0.23,0.06,-9.89
0.22,0.06,-9.85
0.23,0.04,-9.84
0.23,0.05,-9.80
0.24,0.07,-9.80
0.23,0.06,-9.81
0.22,0.06,-9.78
0.25,0.07,-9.77
0.23,0.04,-9.78
0.23,0.03,-9.78
0.24,0.04,-9.88
0.22,0.04,-9.86
0.25,0.05,-9.90
0.24,0.05,-9.86
0.24,0.06,-9.80
0.25,0.03,-9.81
0.24,0.05,-9.82
0.23,0.07,-9.77
0.23,0.04,-9.80
0.24,0.06,-9.76
0.24,0.05,-9.79
0.24,0.04,-9.83
0.24,0.05,-9.88
0.24,0.05,-9.87
0.24,0.05,-9.87
0.22,0.06,-9.79
0.23,0.04,-9.81
0.23,0.06,-9.77
0.25,0.06,-9.81
0.24,0.04,-9.80
0.24,0.04,-9.80
0.26,0.04,-9.79
0.24,0.05,-9.79
0.25,0.05,-9.76
0.23,0.04,-9.88
0.25,0.05,-9.88
0.25,0.03,-9.83
0.26,0.03,-9.84
0.24,0.05,-9.83
0.25,0.03,-9.79
0.25,0.06,-9.81
0.24,0.07,-9.79
0.25,0.04,-9.78
0.24,0.06,-9.75
0.26,0.05,-9.79
0.25,0.04,-9.80
0.22,0.04,-9.88
0.22,0.04,-9.89
0.26,0.03,-9.83
0.26,0.05,-9.82
0.23,0.06,-9.81
0.23,0.06,-9.81
0.25,0.04,-9.79
0.25,0.05,-9.77
0.25,0.05,-9.76
0.25,0.04,-9.82
0.24,0.05,-9.82
0.24,0.04,-9.83
0.24,0.04,-9.86
0.25,0.04,-9.88
0.25,0.03,-9.81
0.28,0.01,-9.82
0.28,0.03,-9.78
0.32,0.00,-9.78
0.35,0.01,-9.81
0.33,-0.01,-9.77
0.33,0.00,-9.76
0.36,-0.01,-9.84
0.34,0.00,-9.78
0.34,0.00,-9.76
0.36,-0.01,-9.88
0.36,0.00,-9.88
0.38,-0.01,-9.84
0.37,0.00,-9.84
0.35,-0.02,-9.79
0.36,-0.01,-9.79
0.36,-0.01,-9.78
0.36,0.00,-9.75
0.37,-0.02,-9.77
0.33,-0.01,-9.76
0.38,-0.04,-9.80
0.36,0.00,-9.81
0.37,-0.01,-9.90
0.35,-0.01,-9.90
0.37,-0.01,-9.84
0.36,0.00,-9.82
0.36,0.00,-9.80
0.37,-0.02,-9.80
0.35,0.00,-9.79
0.36,-0.02,-9.77
0.37,-0.01,-9.78
0.38,-0.02,-9.80
0.34,0.00,-9.81
0.37,-0.01,-9.88
0.36,0.00,-9.88
0.37,0.00,-9.86
0.37,-0.03,-9.81
0.35,0.00,-9.84
0.36,0.00,-9.79
0.37,-0.01,-9.79
0.36,-0.01,-9.78
0.37,-0.02,-9.76
0.34,-0.01,-9.78
0.36,0.00,-9.76
0.36,-0.03,-9.76
0.35,-0.01,-9.87
0.36,-0.03,-9.88
0.35,0.00,-9.87
0.36,0.00,-9.82
0.36,-0.01,-9.85
0.39,-0.03,-9.80
0.37,-0.01,-9.80
0.36,-0.01,-9.77
0.38,-0.02,-9.78
0.39,0.00,-9.77
0.37,0.00,-9.77
0.35,-0.02,-9.79
0.36,-0.02,-9.88
0.38,-0.02,-9.86
0.36,-0.02,-9.87
0.35,-0.02,-9.80
0.35,-0.02,-9.83
0.38,-0.02,-9.78
0.36,-0.01,-9.77
0.37,-0.03,-9.77
0.37,-0.03,-9.75
0.36,-0.03,-9.77
0.35,-0.02,-9.82
0.36,-0.02,-9.84
0.52,-0.18,-10.12
-0.59,-2.94,-9.75
-1.35,1.21,-9.18
0.79,-0.05,-10.56
0.11,-2.92,-10.79
2.20,-6.73,-14.11
-6.65,20.85,-20.26
0.33,-16.76,-7.29
-0.08,-31.05,13.36
-5.12,20.37,-27.86
-8.73,0.99,-13.08
-7.24,-28.78,18.56
-7.35,37.09,-38.24
-2.52,-32.48,-4.77
-4.30,-8.25,-15.74
-1.32,23.92,-24.55
-7.94,-13.46,-8.45
-12.37,-20.80,9.80
-2.43,28.31,-27.10
-3.85,5.07,-13.79
-1.87,-38.02,13.27
-3.16,27.13,-33.94
-3.60,9.35,-15.35
1.07,-39.22,11.34
-0.54,10.94,-35.71
-8.02,24.79,-23.44
3.39,-39.20,3.02
-2.56,-12.18,-5.14
-4.18,22.49,-25.02
-9.87,8.63,-16.55
8.39,-39.22,6.92
0.37,11.83,-28.80
-12.32,27.74,-19.35
12.57,-39.22,7.41
-0.34,-10.58,-25.92
-9.16,32.43,-23.28
2.08,-35.84,-6.33
-8.24,-8.99,5.93
-3.44,26.35,-23.83
-10.00,2.16,-15.75
-2.62,-20.19,8.20
2.78,15.43,-37.27
-4.09,11.30,-22.40
11.24,-39.22,17.01
-3.28,8.93,-36.32
-3.73,28.05,-27.59
1.81,-39.18,12.84
0.32,-13.45,-16.06
-4.41,26.59,-26.68
-4.79,-34.41,-9.58
-6.36,-9.28,6.53
-14.08,21.77,-22.48
-8.94,9.26,-20.17
1.03,-38.19,14.77
1.28,9.51,-36.67
-6.65,25.27,-23.03
10.28,-39.22,1.43
-5.38,-5.24,-11.60
-6.53,30.41,-26.30
-8.65,-20.33,-12.92
-3.73,-23.40,15.50
-9.51,19.11,-25.64
-18.31,18.72,-17.21
9.98,-39.22,10.88
-3.08,-0.95,-26.64
-6.35,34.88,-28.62
-6.06,-26.98,-7.05
-6.28,-17.87,12.03
-13.73,23.82,-26.72
-11.59,12.27,-19.12
8.64,-38.42,8.06
-6.37,7.97,-35.69
-11.16,25.62,-21.61
-3.66,-39.22,0.58
-3.94,-12.87,0.21
-11.34,25.93,-22.14
-11.81,7.68,-17.77
14.82,-39.22,-0.14
-4.78,-2.48,-22.04
-3.98,24.84,-22.48
5.08,-21.80,2.69
3.72,-1.24,-5.76
5.02,2.51,-11.22
5.91,-2.31,-9.17
5.12,-2.60,-7.01
5.06,-1.29,-8.01
5.47,-1.34,-8.21
6.19,-2.74,-8.99
4.99,-1.30,-7.85
5.52,-1.76,-8.23
4.99,-1.37,-7.73
5.22,-1.46,-8.28
5.19,-1.91,-7.87
5.24,-1.53,-8.02
5.17,-1.57,-8.07
5.30,-1.62,-7.90
5.18,-1.21,-8.12
5.21,-1.41,-8.07
5.40,-1.61,-8.04
5.30,-1.35,-8.17
5.71,-1.66,-8.64
5.47,-1.42,-8.03
5.47,-1.91,-8.02
5.12,-1.32,-7.82
5.10,-1.05,-7.96
5.25,-1.49,-8.00
5.40,-1.42,-8.28
5.19,-1.31,-8.01
5.36,-1.49,-8.17
5.37,-1.29,-8.19
5.54,-1.54,-8.36
5.32,-1.28,-8.06
5.45,-1.36,-8.01
5.68,-1.58,-8.54
5.66,-1.96,-8.02
5.52,-1.27,-8.27
5.49,-1.36,-8.13
5.40,-1.71,-7.85
5.28,-1.19,-8.23
5.62,-1.37,-8.45
5.29,-1.53,-7.81
5.35,-1.23,-8.30
5.40,-1.32,-7.99
5.39,-1.19,-8.15
5.67,-1.60,-8.46
5.27,-1.36,-7.91
5.48,-1.27,-8.09
5.49,-1.38,-8.24
5.50,-1.27,-8.18
5.25,-1.22,-8.11
5.43,-1.37,-8.23
5.70,-1.41,-8.56
5.20,-1.25,-8.06
5.38,-1.40,-8.14
5.60,-1.70,-7.92
5.96,-2.75,-7.48
5.94,-7.08,-4.00
1.58,-7.87,3.80
0.76,-9.43,6.85
5.17,-12.38,1.61
5.74,-5.07,-4.84
3.46,-0.04,-6.47
3.79,0.50,-8.71
3.65,3.35,-9.90
3.25,1.11,-8.07
4.91,-2.99,-8.65
3.33,-7.04,-1.74
1.81,-6.29,1.53
1.73,-8.30,4.19
3.56,-9.24,1.79
3.94,-9.31,0.11
5.32,-8.64,-2.99
5.85,-3.49,-8.63
4.87,-0.68,-9.12
3.89,2.15,-10.36
3.91,1.02,-9.12
4.28,-0.13,-9.14
5.97,-5.70,-7.50
5.95,-9.16,-4.72
4.15,-9.55,-1.63
3.11,-10.44,0.59
3.90,-9.80,-1.28
4.69,-8.09,-3.90
6.05,-2.62,-8.09
4.49,-1.01,-8.91
4.45,0.82,-9.49
4.01,1.13,-9.27
4.69,-2.14,-8.63
5.91,-6.03,-8.37
3.99,-10.59,-3.07
1.23,-9.00,-0.23
2.67,-10.59,-1.85
6.20,-12.10,-6.74
4.10,0.31,-7.96
4.06,1.67,-8.86
1.69,0.80,-6.59
5.01,-6.78,-9.27
4.14,-8.44,-13.73
5.93,-7.04,-8.97
5.00,-8.90,-3.73
4.91,-6.15,-4.51
3.72,-7.13,-3.26
3.94,-5.75,-6.52
3.04,-8.26,-8.46
3.39,-10.22,-11.86
5.50,-4.02,-16.34
4.68,-2.03,-12.29
2.01,-3.81,-8.34
-2.76,-6.46,-6.84
-2.41,-12.69,-6.11
-5.44,-6.70,-13.89
-2.03,-6.75,-17.81
-4.89,-1.99,-12.56
-2.89,-1.20,-9.55
-6.77,-8.62,-6.06
0.52,-19.83,-10.40
-3.34,-12.61,-13.73
0.91,-8.03,-20.28
-10.30,-1.81,-11.19
-14.44,-3.20,-4.59
-4.66,-24.24,-4.05
-1.85,-13.60,-23.72
-3.93,-6.81,-25.54
-20.80,3.34,-5.25
-6.46,-36.08,-7.11
6.05,-22.34,-26.81
-3.14,-9.35,-32.05
-25.99,2.45,-12.10
8.99,-39.24,-18.77
-1.89,-14.22,-39.31
-13.86,0.86,-31.48
-24.97,-39.24,-1.33
-10.18,-18.29,-18.86
-10.26,6.19,-29.48
-31.26,-38.38,1.99
-3.11,-18.04,-16.59
0.22,0.54,-33.83
-29.11,-9.55,-1.39
2.86,-32.29,-19.28
5.84,6.74,-39.31
-26.99,13.05,-11.38
-6.39,-27.07,-5.21
-2.03,-0.28,-39.31
-22.46,11.44,-12.83
-16.60,-33.41,0.36
-2.29,-14.69,-24.46
-10.81,5.01,-20.70
-23.84,-16.55,-1.13
-0.95,-26.91,-11.83
5.49,2.99,-38.44
-22.20,0.45,-3.64
-1.55,-35.10,-3.87
4.89,-5.71,-39.31
-17.14,2.02,-21.96
-22.71,-21.54,-8.24
-10.85,-6.37,-24.17
-7.71,1.84,-37.96
-30.29,-16.70,-2.47
7.13,-20.10,-20.66
0.08,9.11,-39.31
-24.45,0.40,-1.55
13.10,-37.95,-20.97
14.78,4.46,-39.31
-20.50,8.78,-16.27
-0.91,-35.53,-9.85
-8.71,-15.60,-20.48
-10.15,8.55,-18.10
-22.72,-15.54,-7.29
-4.55,-12.29,-15.01
13.11,4.52,-39.31
-21.24,-8.08,-4.24
7.09,-32.81,-17.22
10.04,-1.51,-34.09
-24.27,12.88,-9.45
3.07,-39.13,-15.37
3.57,-10.94,-31.12
-13.73,5.27,-15.32
-14.22,-26.57,-1.09
6.74,-3.56,-14.10
3.12,-2.05,-9.73
-0.06,-7.91,-2.54
2.08,-6.09,-7.12
3.18,-5.64,-8.22
2.63,-6.59,-5.97
2.94,-7.29,-6.97
3.42,-5.71,-6.92
3.26,-6.72,-7.20
3.16,-7.27,-6.47
3.32,-5.87,-6.89
2.82,-6.39,-6.30
3.31,-6.26,-6.79
3.20,-6.49,-6.55
2.92,-6.24,-6.68
3.23,-6.24,-7.00
3.42,-6.64,-6.87
2.99,-6.57,-6.58
3.16,-6.12,-6.68
3.16,-7.47,-6.54
3.06,-6.47,-6.32
3.36,-6.68,-6.03
2.35,-10.44,-3.49
